603	-0.025000
604	-0.025000
605	-0.025000
606	-0.025000
607	-0.025000
608	-0.022293
609	-0.024831
610	-0.024989
611	-0.024999
612	-0.022293
613	-0.024831
614	-0.022293
615	-0.023417
616	-0.024901
617	-0.024994
618	-0.025000
619	-0.025000
620	-0.022293
621	-0.024831
622	-0.023417
623	-0.023417
624	-0.022293
625	-0.024831
626	-0.024989
627	-0.024999
628	-0.022293
629	-0.024831
630	-0.024989
631	-0.023417
632	-0.024901
633	-0.023417
634	-0.022293
635	-0.024831
636	-0.024989
637	-0.024999
638	-0.025000
639	-0.025000
640	-0.025000
641	-0.025000
642	-0.022293
643	-0.024831
644	-0.024989
645	-0.024999
646	-0.023417
647	-0.024901
648	-0.024994
649	-0.025000
650	-0.025000
651	-0.025000
652	-0.023417
653	-0.024901
654	-0.024994
655	-0.025000
656	-0.025000
657	-0.025000
658	-0.025000
659	-0.025000
660	-0.025000
661	-0.022293
662	-0.024831
663	-0.024989
664	-0.023417
665	-0.024901
666	-0.022293
667	-0.024831
668	-0.024989
669	-0.024999
670	-0.025000
671	-0.025000
672	-0.025000
673	-0.025000
674	-0.025000
675	-0.025000
676	-0.025000
677	-0.025000
678	-0.025000
679	-0.025000
680	-0.025000
681	-0.025000
682	-0.025000
683	-0.023417
684	-0.024901
685	-0.024994
686	-0.025000
687	-0.022293
688	-0.024831
689	-0.024989
690	-0.022293
691	-0.024831
692	-0.024989
693	-0.023417
694	-0.024901
695	-0.024994
696	-0.022293
697	-0.024831
698	-0.024989
699	-0.022293
700	-0.024831
701	-0.022293
702	-0.024831
703	-0.024989
704	-0.024999
705	-0.025000
706	-0.022293
707	-0.023417
708	-0.023417
709	-0.024901
710	-0.024994
711	-0.025000
712	-0.025000
713	-0.025000
714	-0.025000
715	-0.025000
716	-0.025000
717	-0.025000
718	-0.022293
719	-0.024831
720	-0.024989
721	-0.024999
722	-0.025000
723	-0.025000
724	-0.025000
725	-0.025000
726	-0.023417
727	-0.024901
728	-0.024994
729	-0.025000
730	-0.025000
731	-0.025000
732	-0.025000
733	-0.025000
734	-0.025000
735	-0.025000
736	-0.025000
737	-0.025000
738	-0.025000
739	-0.025000
740	-0.025000
741	-0.023417
742	-0.024901
743	-0.024994
744	-0.025000
745	-0.022293
746	-0.024831
747	-0.024989
748	-0.022293
749	-0.024831
750	-0.024989
751	-0.022293
752	-0.024831
753	-0.024989
754	-0.024999
755	-0.022293
756	-0.024831
757	-0.023417
758	-0.024901
759	-0.024994
760	-0.025000
761	-0.025000
762	-0.022293
763	-0.024831
764	-0.023417
765	-0.024901
766	-0.024994
767	-0.025000
768	-0.025000
769	-0.023438
770	-0.024902
771	-0.024994
772	-0.023417
773	-0.024901
774	-0.024994
775	-0.022293
776	-0.024831
777	-0.024989
778	-0.024999
779	-0.025000
780	-0.025000
781	-0.025000
782	-0.025000
783	-0.025000
784	-0.022293
785	-0.024831
786	-0.024989
787	-0.024999
788	-0.025000
789	-0.025000
790	-0.022293
791	-0.024831
792	-0.023417
793	-0.024901
794	-0.024994
795	-0.025000
796	-0.025000
797	-0.025000
798	-0.025000
799	-0.025000
800	-0.025000
801	-0.025000
802	-0.023417
803	-0.022293
804	-0.023417
805	-0.024901
806	-0.024994
807	-0.022293
808	-0.024831
809	-0.024989
810	-0.024999
811	-0.025000
812	-0.025000
813	-0.025000
814	-0.025000
815	-0.022293
816	-0.024831
817	-0.024989
818	-0.024999
819	-0.025000
820	-0.025000
821	-0.025000
822	-0.022293
823	-0.024831
824	-0.022293
825	-0.022293
826	-0.024831
827	-0.024989
828	-0.024999
829	-0.025000
830	-0.025000
831	-0.025000
832	-0.023417
833	-0.024901
834	-0.024994
835	-0.025000
836	-0.025000
837	-0.025000
838	-0.023417
839	-0.024901
840	-0.024994
841	-0.023437
842	-0.024902
843	-0.024994
844	-0.023417
845	-0.024901
846	-0.024994
847	-0.023437
848	-0.024902
849	-0.024994
850	-0.025000
851	-0.025000
852	-0.025000
853	-0.025000
854	-0.025000
855	-0.025000
856	-0.025000
857	-0.025000
858	-0.025000
859	-0.025000
860	-0.025000
861	-0.023417
862	-0.024901
863	-0.024994
864	-0.025000
865	-0.025000
866	-0.025000
867	-0.025000
868	-0.025000
869	-0.025000
870	-0.023417
871	-0.024901
872	-0.024994
873	-0.022293
874	-0.024831
875	-0.024989
876	-0.024999
877	-0.025000
878	-0.025000
879	-0.023417
880	-0.024901
881	-0.022293
882	-0.024831
883	-0.023417
884	-0.024901
885	-0.022293
886	-0.024831
887	-0.024989
888	-0.024999
889	-0.022293
890	-0.022293
891	-0.023417
892	-0.024901
893	-0.024994
894	-0.022293
895	-0.024831
896	-0.023417
897	-0.024901
898	-0.022293
899	-0.024831
900	-0.024989
901	-0.024999
902	-0.025000
903	-0.025000
904	-0.025000
905	-0.025000
906	-0.025000
907	-0.025000
908	-0.025000
909	-0.022293
910	-0.024831
911	-0.024989
912	-0.022293
913	-0.023437
914	-0.024902
915	-0.024994
916	-0.025000
917	-0.025000
918	-0.025000
919	-0.023417
920	-0.022293
921	-0.024831
922	-0.024989
923	-0.024999
924	-0.025000
925	-0.025000
926	-0.025000
927	-0.023417
928	-0.024901
929	-0.024994
930	-0.025000
931	-0.025000
932	-0.025000
933	-0.025000
934	-0.025000
935	-0.022293
936	-0.024831
937	-0.023417
938	-0.023417
939	-0.022293
940	-0.023417
941	-0.024901
942	-0.024994
943	-0.022293
944	-0.022293
945	-0.024831
946	-0.024989
947	-0.023417
948	-0.024901
949	-0.024994
950	-0.025000
951	-0.025000
952	-0.025000
953	-0.025000
954	-0.025000
955	-0.025000
956	-0.022293
957	-0.024831
958	-0.024989
959	-0.024999
960	-0.025000
961	-0.025000
962	-0.025000
963	-0.025000
964	-0.025000
965	-0.025000
966	-0.025000
967	-0.023417
968	-0.024901
969	-0.024994
970	-0.025000
971	-0.025000
972	-0.025000
973	-0.025000
974	-0.025000
975	-0.025000
976	-0.023417
977	-0.024901
978	-0.024994
979	-0.025000
980	-0.025000
981	-0.025000
982	-0.025000
983	-0.025000
984	-0.025000
985	-0.025000
986	-0.022293
987	-0.024831
988	-0.024989
989	-0.023417
990	-0.024901
991	-0.022293
992	-0.024831
993	-0.024989
994	-0.024999
995	-0.025000
996	-0.025000
997	-0.022293
998	-0.023417
999	-0.024901
1000	-0.024994
1001	-0.025000
1002	-0.025000
1003	-0.025000
1004	-0.025000
1005	-0.025000
1006	-0.025000
1007	-0.025000
1008	-0.025000
1009	-0.022293
1010	-0.022293
1011	-0.023417
1012	-0.024901
1013	-0.024994
1014	-0.025000
1015	-0.023417
1016	-0.022293
1017	-0.024831
1018	-0.024989
1019	-0.024999
1020	-0.025000
1021	-0.025000
1022	-0.025000
1023	-0.025000
1024	-0.022293
1025	-0.023438
1026	-0.024902
1027	-0.023417
1028	-0.022293
1029	-0.023437
1030	-0.024902
1031	-0.024994
1032	-0.025000
1033	-0.022293
1034	-0.024831
1035	-0.024989
1036	-0.024999
1037	-0.025000
1038	-0.025000
1039	-0.025000
1040	-0.025000
1041	-0.025000
1042	-0.025000
1043	-0.023417
1044	-0.024901
1045	-0.024994
1046	-0.025000
1047	-0.025000
1048	-0.022293
1049	-0.023417
1050	-0.024901
1051	-0.024994
1052	-0.025000
1053	-0.025000
1054	-0.022293
1055	-0.022293
1056	-0.024831
1057	-0.024989
1058	-0.024999
1059	-0.025000
1060	-0.025000
1061	-0.025000
1062	-0.025000
1063	-0.025000
1064	-0.025000
1065	-0.025000
1066	-0.025000
1067	-0.025000
1068	-0.025000
1069	-0.025000
1070	-0.025000
1071	-0.025000
1072	-0.025000
1073	-0.025000
1074	-0.025000
1075	-0.025000
1076	-0.023417
1077	-0.024901
1078	-0.024994
1079	-0.025000
1080	-0.025000
1081	-0.025000
1082	-0.025000
1083	-0.025000
1084	-0.025000
1085	-0.023417
1086	-0.024901
1087	-0.024994
1088	-0.025000
1089	-0.025000
1090	-0.023417
1091	-0.024901
1092	-0.024994
1093	-0.025000
1094	-0.025000
1095	-0.025000
1096	-0.025000
1097	-0.025000
1098	-0.022293
1099	-0.024831
1100	-0.024989
1101	-0.024999
1102	-0.025000
1103	-0.025000
1104	-0.025000
1105	-0.025000
1106	-0.025000
1107	-0.025000
1108	-0.025000
1109	-0.025000
1110	-0.025000
1111	-0.025000
1112	-0.022293
1113	-0.024831
1114	-0.024989
1115	-0.024999
1116	-0.025000
1117	-0.025000
1118	-0.025000
1119	-0.025000
1120	-0.025000
1121	-0.022293
1122	-0.024831
1123	-0.022293
1124	-0.022293
1125	-0.024831
1126	-0.024989
1127	-0.024999
1128	-0.025000
1129	-0.023417
1130	-0.024901
1131	-0.024994
1132	-0.025000
1133	-0.025000
1134	-0.025000
1135	-0.025000
1136	-0.025000
1137	-0.025000
1138	-0.023437
1139	-0.024902
1140	-0.024994
1141	-0.025000
1142	-0.023437
1143	-0.024902
1144	-0.024994
1145	-0.025000
1146	-0.025000
1147	-0.022293
1148	-0.024831
1149	-0.024989
1150	-0.024999
1151	-0.022293
1152	-0.024831
1153	-0.023417
1154	-0.024901
1155	-0.024994
1156	-0.025000
1157	-0.022293
1158	-0.024831
1159	-0.022293
1160	-0.024831
1161	-0.024989
1162	-0.023417
1163	-0.022293
1164	-0.024831
1165	-0.024989
1166	-0.024999
1167	-0.022293
1168	-0.023417
1169	-0.024901
1170	-0.024994
1171	-0.025000
1172	-0.025000
1173	-0.025000
1174	-0.022293
1175	-0.023417
1176	-0.024901
1177	-0.022293
1178	-0.024831
1179	-0.024989
1180	-0.022293
1181	-0.024831
1182	-0.023417
1183	-0.024901
1184	-0.024994
1185	-0.025000
1186	-0.025000
1187	-0.025000
1188	-0.025000
1189	-0.025000
1190	-0.025000
1191	-0.025000
1192	-0.025000
1193	-0.025000
1194	-0.025000
1195	-0.025000
1196	-0.025000
1197	-0.025000
1198	-0.025000
1199	-0.022293
1200	-0.024831
1201	-0.022293
1202	-0.024831
1203	-0.024989
1204	-0.024999
1205	-0.025000
1206	-0.025000
1207	-0.025000
1208	-0.025000
1209	-0.025000
1210	-0.025000
1211	-0.022293
1212	-0.024831
1213	-0.023417
1214	-0.024901
1215	-0.023417
1216	-0.022293
1217	-0.024831
1218	-0.024989
1219	-0.024999
1220	-0.025000
1221	-0.025000
1222	-0.025000
1223	-0.025000
1224	-0.025000
1225	-0.025000
1226	-0.025000
1227	-0.025000
1228	-0.025000
1229	-0.025000
1230	-0.025000
1231	-0.025000
1232	-0.025000
1233	-0.023417
1234	-0.024901
1235	-0.024994
1236	-0.025000
1237	-0.025000
1238	-0.025000
1239	-0.025000
1240	-0.025000
1241	-0.025000
1242	-0.023417
1243	-0.024901
1244	-0.024994
1245	-0.025000
1246	-0.025000
1247	-0.025000
1248	-0.025000
1249	-0.025000
1250	-0.023417
1251	-0.024901
1252	-0.023417
1253	-0.024901
1254	-0.024994
1255	-0.025000
1256	-0.022293
1257	-0.024831
1258	-0.023417
1259	-0.024901
1260	-0.024994
1261	-0.023437
1262	-0.024902
1263	-0.024994
1264	-0.025000
1265	-0.025000
1266	-0.023417
1267	-0.024901
1268	-0.023417
1269	-0.024901
1270	-0.024994
1271	-0.022293
1272	-0.024831
1273	-0.023417
1274	-0.024901
1275	-0.024994
1276	-0.025000
1277	-0.025000
1278	-0.025000
1279	-0.023417
1280	-0.024901
1281	-0.023438
1282	-0.024902
1283	-0.024994
1284	-0.025000
1285	-0.023417
1286	-0.024901
1287	-0.024994
1288	-0.023417
1289	-0.024901
1290	-0.024994
1291	-0.025000
1292	-0.025000
1293	-0.025000
1294	-0.025000
1295	-0.023437
1296	-0.024902
1297	-0.024994
1298	-0.022293
1299	-0.024831
1300	-0.024989
1301	-0.024999
1302	-0.023417
1303	-0.024901
1304	-0.024994
1305	-0.025000
1306	-0.025000
1307	-0.025000
1308	-0.023417
1309	-0.024901
1310	-0.024994
1311	-0.025000
1312	-0.023417
1313	-0.024901
1314	-0.024994
1315	-0.025000
1316	-0.025000
1317	-0.025000
1318	-0.025000
1319	-0.023417
1320	-0.024901
1321	-0.022293
1322	-0.022293
1323	-0.024831
1324	-0.024989
1325	-0.024999
1326	-0.025000
1327	-0.025000
1328	-0.025000
1329	-0.025000
1330	-0.025000
1331	-0.022293
1332	-0.022293
1333	-0.022293
1334	-0.023437
1335	-0.024902
1336	-0.024994
1337	-0.025000
1338	-0.025000
1339	-0.025000
1340	-0.025000
1341	-0.025000
1342	-0.023417
1343	-0.024901
1344	-0.024994
1345	-0.022293
1346	-0.024831
1347	-0.024989
1348	-0.022293
1349	-0.022293
1350	-0.024831
1351	-0.023417
1352	-0.022293
1353	-0.024831
1354	-0.022293
1355	-0.024831
1356	-0.024989
1357	-0.024999
1358	-0.025000
1359	-0.025000
1360	-0.025000
1361	-0.025000
1362	-0.022293
1363	-0.024831
1364	-0.024989
1365	-0.024999
1366	-0.025000
1367	-0.025000
1368	-0.025000
1369	-0.025000
1370	-0.025000
1371	-0.022293
1372	-0.024831
1373	-0.024989
1374	-0.022293
1375	-0.024831
1376	-0.022293
1377	-0.024831
1378	-0.023417
1379	-0.024901
1380	-0.024994
1381	-0.025000
1382	-0.025000
1383	-0.025000
1384	-0.025000
1385	-0.025000
1386	-0.025000
1387	-0.025000
1388	-0.025000
1389	-0.025000
1390	-0.025000
1391	-0.025000
1392	-0.025000
1393	-0.025000
1394	-0.025000
1395	-0.022293
1396	-0.024831
1397	-0.024989
1398	-0.023417
1399	-0.024901
1400	-0.024994
1401	-0.023437
1402	-0.024902
1403	-0.024994
1404	-0.025000
1405	-0.022293
1406	-0.024831
1407	-0.024989
1408	-0.024999
1409	-0.025000
1410	-0.025000
1411	-0.025000
1412	-0.025000
1413	-0.025000
1414	-0.025000
1415	-0.025000
1416	-0.025000
1417	-0.025000
1418	-0.025000
1419	-0.025000
1420	-0.025000
1421	-0.025000
1422	-0.025000
1423	-0.025000
1424	-0.025000
1425	-0.023417
1426	-0.024901
1427	-0.024994
1428	-0.022293
1429	-0.024831
1430	-0.022293
1431	-0.022293
1432	-0.022293
1433	-0.022293
1434	-0.024831
1435	-0.024989
1436	-0.024999
1437	-0.025000
1438	-0.025000
1439	-0.025000
1440	-0.025000
1441	-0.025000
1442	-0.023417
1443	-0.024901
1444	-0.024994
1445	-0.023417
1446	-0.024901
1447	-0.024994
1448	-0.025000
1449	-0.025000
1450	-0.025000
1451	-0.025000
1452	-0.022293
1453	-0.024831
1454	-0.024989
1455	-0.024999
1456	-0.025000
1457	-0.025000
1458	-0.022293
1459	-0.024831
1460	-0.024989
1461	-0.024999
1462	-0.025000
1463	-0.023437
1464	-0.024902
1465	-0.022293
1466	-0.024831
1467	-0.024989
1468	-0.024999
1469	-0.022293
1470	-0.024831
1471	-0.023417
1472	-0.024901
1473	-0.024994
1474	-0.025000
1475	-0.025000
1476	-0.025000
1477	-0.025000
1478	-0.025000
1479	-0.025000
1480	-0.023417
1481	-0.024901
1482	-0.024994
1483	-0.025000
1484	-0.025000
1485	-0.025000
1486	-0.025000
1487	-0.025000
1488	-0.022293
1489	-0.024831
1490	-0.024989
1491	-0.024999
1492	-0.025000
1493	-0.025000
1494	-0.025000
1495	-0.025000
1496	-0.025000
1497	-0.025000
1498	-0.022293
1499	-0.024831
1500	-0.024989
1501	-0.024999
1502	-0.022293
1503	-0.024831
1504	-0.024989
1505	-0.024999
1506	-0.025000
1507	-0.025000
1508	-0.025000
1509	-0.025000
1510	-0.025000
1511	-0.025000
1512	-0.023417
1513	-0.024901
1514	-0.024994
1515	-0.023417
1516	-0.024901
1517	-0.024994
1518	-0.022293
1519	-0.024831
1520	-0.024989
1521	-0.024999
1522	-0.023417
1523	-0.024901
1524	-0.024994
1525	-0.022293
1526	-0.024831
1527	-0.022293
1528	-0.024831
1529	-0.024989
1530	-0.024999
1531	-0.023417
1532	-0.024901
1533	-0.024994
1534	-0.025000
1535	-0.023417
1536	-0.022293
1537	-0.023437
1538	-0.022293
1539	-0.024831
1540	-0.024989
1541	-0.024999
1542	-0.025000
1543	-0.025000
1544	-0.025000
1545	-0.025000
1546	-0.025000
1547	-0.023417
1548	-0.024901
1549	-0.023417
1550	-0.022293
1551	-0.024831
1552	-0.024989
1553	-0.024999
1554	-0.025000
1555	-0.025000
1556	-0.025000
1557	-0.022293
1558	-0.024831
1559	-0.023437
1560	-0.024902
1561	-0.024994
1562	-0.025000
1563	-0.025000
1564	-0.022293
1565	-0.024831
1566	-0.024989
1567	-0.024999
1568	-0.022293
1569	-0.024831
1570	-0.024989
1571	-0.024999
1572	-0.022293
1573	-0.024831
1574	-0.023417
1575	-0.022293
1576	-0.024831
1577	-0.024989
1578	-0.024999
1579	-0.023417
1580	-0.024901
1581	-0.024994
1582	-0.025000
1583	-0.022293
1584	-0.024831
1585	-0.024989
1586	-0.024999
1587	-0.025000
1588	-0.022293
1589	-0.024831
1590	-0.024989
1591	-0.024999
1592	-0.023417
1593	-0.022293
1594	-0.024831
1595	-0.022293
1596	-0.024831
1597	-0.023417
1598	-0.024901
1599	-0.024994
1600	-0.023437
1601	-0.022293
1602	-0.024831
1603	-0.024989
1604	-0.024999
1605	-0.025000
1606	-0.022293
1607	-0.024831
1608	-0.024989
1609	-0.022293
1610	-0.024831
1611	-0.024989
1612	-0.024999
1613	-0.022293
1614	-0.024831
1615	-0.024989
1616	-0.024999
1617	-0.025000
1618	-0.025000
1619	-0.025000
1620	-0.025000
1621	-0.025000
1622	-0.022293
1623	-0.024831
1624	-0.024989
1625	-0.024999
1626	-0.025000
1627	-0.025000
1628	-0.025000
1629	-0.023437
1630	-0.024902
1631	-0.024994
1632	-0.023417
1633	-0.024901
1634	-0.024994
1635	-0.025000
1636	-0.025000
1637	-0.025000
1638	-0.022293
1639	-0.024831
1640	-0.024989
1641	-0.022293
1642	-0.024831
1643	-0.024989
1644	-0.024999
1645	-0.023417
1646	-0.024901
1647	-0.024994
1648	-0.025000
1649	-0.025000
1650	-0.025000
1651	-0.023437
1652	-0.023417
1653	-0.023417
1654	-0.024901
1655	-0.022293
1656	-0.023417
1657	-0.024901
1658	-0.024994
1659	-0.022293
1660	-0.024831
1661	-0.024989
1662	-0.024999
1663	-0.025000
1664	-0.025000
1665	-0.025000
